# time,counter,data
2026-09-16 11:42:49.815311,1,0.19
2026-09-16 11:42:49.890968,1324,344.62,-0.88,-1.19
2026-09-16 11:42:49.891011,1325,344.62,-0.88,-1.19
2026-09-16 11:42:49.891058,1326,344.62,-0.88,-1.19
2026-09-16 11:42:49.891105,1327,344.62,-0.88,-1.19
2026-09-16 11:42:49.891151,1328,344.62,-0.88,-1.19
2026-09-16 11:42:49.891197,1329,344.62,-0.88,-1.19
2026-09-16 11:42:49.891243,1330,344.62,-0.88,-1.19
2026-09-16 11:42:49.891286,1331,344.62,-0.88,-1.19
2026-09-16 11:42:49.891334,1332,344.62,-0.88,-1.19
2026-09-16 11:42:49.891399,1333,344.62,-0.88,-1.19
2026-09-16 11:42:49.891446,1334,344.62,-0.88,-1.19
2026-09-16 11:42:49.891492,1335,344.62,-0.88,-1.19
2026-09-16 11:42:49.891539,1336,344.62,-0.88,-1.19
2026-09-16 11:42:49.891589,1337,344.62,-0.88,-1.19
2026-09-16 11:42:49.891632,1338,344.62,-0.88,-1.19
2026-09-16 11:42:49.891679,1339,344.62,-0.88,-1.19
2026-09-16 11:42:49.891725,1340,344.62,-0.88,-1.19
2026-09-16 11:42:49.891769,1341,344.62,-0.88,-1.19
2026-09-16 11:42:49.891815,1342,344.62,-0.88,-1.19
2026-09-16 11:42:49.891866,1343,344.62,-0.88,-1.19
2026-09-16 11:42:49.891913,1344,344.62,-0.88,-1.19
2026-09-16 11:42:49.891958,1345,344.62,-0.88,-1.19
2026-09-16 11:42:49.892001,1346,344.62,-0.88,-1.19
2026-09-16 11:42:49.892048,1347,344.62,-0.88,-1.19
2026-09-16 11:42:49.892094,1348,344.62,-0.88,-1.19
2026-09-16 11:42:49.892140,1349,344.62,-0.88,-1.19
2026-09-16 11:42:49.892186,1350,344.62,-0.88,-1.19
2026-09-16 11:42:49.892232,1351,344.62,-0.88,-1.19
2026-09-16 11:42:49.892279,1352,344.62,-0.88,-1.19
2026-09-16 11:42:49.892325,1353,344.62,-0.88,-1.19
2026-09-16 11:42:49.892368,1354,344.62,-0.88,-1.19
2026-09-16 11:42:49.892415,1355,344.62,-0.88,-1.19
2026-09-16 11:42:49.892458,1356,344.62,-0.88,-1.19
2026-09-16 11:42:49.892504,1357,344.62,-0.88,-1.19
2026-09-16 11:42:49.892548,1358,344.62,-0.88,-1.19
2026-09-16 11:42:49.892594,1359,344.62,-0.88,-1.19
2026-09-16 11:42:49.892640,1360,344.62,-0.88,-1.19
2026-09-16 11:42:49.892683,1361,344.62,-0.88,-1.19
2026-09-16 11:42:49.892729,1362,344.62,-0.88,-1.19
2026-09-16 11:42:49.892775,1363,344.62,-0.88,-1.19
2026-09-16 11:42:49.892818,1364,344.62,-0.88,-1.19
2026-09-16 11:42:49.892862,1365,344.62,-0.88,-1.19
2026-09-16 11:42:49.892905,1366,344.62,-0.88,-1.19
2026-09-16 11:42:49.892949,1367,344.62,-0.88,-1.19
2026-09-16 11:42:49.892995,1368,344.62,-0.88,-1.19
2026-09-16 11:42:49.893042,1369,344.62,-0.88,-1.19
2026-09-16 11:42:49.893086,1370,344.62,-0.88,-1.19
2026-09-16 11:42:49.893135,1371,344.62,-0.88,-1.19
2026-09-16 11:42:49.893183,1372,344.62,-0.88,-1.19
2026-09-16 11:42:49.893227,1373,344.62,-0.88,-1.19
2026-09-16 11:42:49.893271,1374,344.62,-0.88,-1.19
2026-09-16 11:42:49.893314,1375,344.62,-0.88,-1.19
2026-09-16 11:42:49.893359,1376,344.62,-0.88,-1.19
2026-09-16 11:42:49.893410,1377,344.62,-0.88,-1.19
2026-09-16 11:42:49.893467,1378,344.62,-0.88,-1.19
2026-09-16 11:42:49.893513,1379,344.62,-0.88,-1.19
2026-09-16 11:42:49.893560,1380,344.62,-0.88,-1.19
2026-09-16 11:42:49.893603,1381,344.62,-0.88,-1.19
2026-09-16 11:42:49.893654,1382,344.62,-0.88,-1.19
2026-09-16 11:42:49.935390,1383,344.62,-0.88,-1.19
2026-09-16 11:42:49.985182,1384,344.62,-0.88,-1.19
2026-09-16 11:42:50.035483,1385,344.62,-0.88,-1.19
2026-09-16 11:42:50.086551,1386,344.62,-0.88,-1.19
2026-09-16 11:42:50.137348,1387,344.62,-0.88,-1.19
2026-09-16 11:42:50.187295,1388,344.62,-0.88,-1.19
2026-09-16 11:42:50.237196,1389,344.62,-0.88,-1.19
2026-09-16 11:42:50.287226,1390,344.62,-0.88,-1.19
2026-09-16 11:42:50.337963,1391,344.62,-0.88,-1.19
2026-09-16 11:42:50.388325,1392,344.62,-0.88,-1.19
2026-09-16 11:42:50.440528,1393,344.62,-0.88,-1.19
2026-09-16 11:42:50.489166,1394,344.62,-0.88,-1.19
2026-09-16 11:42:50.539551,1395,344.62,-0.88,-1.19
2026-09-16 11:42:50.589507,1396,344.62,-0.88,-1.19
2026-09-16 11:42:50.640297,1397,344.62,-0.88,-1.19
2026-09-16 11:42:50.690269,1398,344.62,-0.88,-1.19
2026-09-16 11:42:50.740521,1399,344.62,-0.88,-1.19
2026-09-16 11:42:50.790801,1400,344.62,-0.88,-1.19
2026-09-16 11:42:50.843463,1401,344.62,-0.88,-1.19
2026-09-16 11:42:50.895404,1402,344.62,-0.88,-1.19
2026-09-16 11:42:50.942328,1403,344.62,-0.88,-1.19
2026-09-16 11:42:50.994433,1404,344.62,-0.88,-1.19
2026-09-16 11:42:51.042584,1405,344.62,-0.88,-1.19
2026-09-16 11:42:51.092735,1406,344.62,-0.88,-1.19
2026-09-16 11:42:51.143298,1407,344.62,-0.88,-1.19
2026-09-16 11:42:51.194439,1408,344.62,-0.88,-1.19
2026-09-16 11:42:51.244337,1409,344.62,-0.88,-1.19
2026-09-16 11:42:51.295440,1410,344.62,-0.88,-1.19
2026-09-16 11:42:51.344499,1411,344.62,-0.88,-1.19
2026-09-16 11:42:51.395286,1412,344.62,-0.88,-1.19
2026-09-16 11:42:51.445213,1413,344.62,-0.88,-1.19
2026-09-16 11:42:51.497451,1414,344.62,-0.88,-1.19
2026-09-16 11:42:51.546403,1415,344.62,-0.88,-1.19
2026-09-16 11:42:51.598281,1416,344.62,-0.88,-1.19
2026-09-16 11:42:51.647267,1417,344.62,-0.88,-1.19
2026-09-16 11:42:51.699340,1418,344.62,-0.88,-1.19
2026-09-16 11:42:51.747355,1419,344.62,-0.88,-1.19
2026-09-16 11:42:51.798312,1420,344.62,-0.88,-1.19
2026-09-16 11:42:51.848509,1421,344.62,-0.88,-1.19
2026-09-16 11:42:51.900491,1422,344.62,-0.88,-1.19
2026-09-16 11:42:51.949481,1423,344.62,-0.88,-1.19
2026-09-16 11:42:51.999417,1424,344.62,-0.88,-1.19
2026-09-16 11:42:52.050286,1425,344.62,-0.88,-1.19
2026-09-16 11:42:52.100365,1426,344.62,-0.88,-1.19
2026-09-16 11:42:52.150477,1427,344.62,-0.88,-1.19
2026-09-16 11:42:52.200678,1428,344.62,-0.88,-1.19
2026-09-16 11:42:52.251324,1429,344.62,-0.88,-1.19
2026-09-16 11:42:52.301326,1430,344.62,-0.88,-1.19
2026-09-16 11:42:52.353566,1431,344.62,-0.88,-1.19
2026-09-16 11:42:52.402230,1432,344.62,-0.88,-1.19
2026-09-16 11:42:52.452314,1433,344.62,-0.88,-1.19
2026-09-16 11:42:52.503349,1434,344.62,-0.88,-1.19
2026-09-16 11:42:52.554470,1435,344.62,-0.88,-1.19
2026-09-16 11:42:52.604430,1436,344.62,-0.88,-1.19
2026-09-16 11:42:52.654259,1437,344.62,-0.88,-1.19
2026-09-16 11:42:52.705758,1438,344.62,-0.88,-1.19
2026-09-16 11:42:52.755312,1439,344.62,-0.88,-1.19
2026-09-16 11:42:52.807467,1440,344.62,-0.88,-1.19
2026-09-16 11:42:52.855452,1441,344.62,-0.88,-1.19
2026-09-16 11:42:52.907486,1442,344.62,-0.88,-1.19
2026-09-16 11:42:52.958460,1443,344.62,-0.88,-1.19
2026-09-16 11:42:53.006428,1444,344.62,-0.88,-1.19
2026-09-16 11:42:53.057429,1445,344.62,-0.88,-1.19
2026-09-16 11:42:53.107241,1446,344.62,-0.88,-1.19
2026-09-16 11:42:53.157326,1447,344.62,-0.88,-1.19
2026-09-16 11:42:53.209425,1448,344.62,-0.88,-1.19
2026-09-16 11:42:53.258274,1449,344.62,-0.88,-1.19
2026-09-16 11:42:53.308462,1450,344.62,-0.88,-1.19
2026-09-16 11:42:53.360426,1451,344.62,-0.88,-1.19
2026-09-16 11:42:53.409316,1452,344.62,-0.88,-1.19
2026-09-16 11:42:53.459424,1453,344.62,-0.88,-1.19
2026-09-16 11:42:53.511450,1454,344.62,-0.88,-1.19
2026-09-16 11:42:53.563300,1455,344.62,-0.88,-1.19
2026-09-16 11:42:53.611307,1456,344.62,-0.88,-1.19
2026-09-16 11:42:53.662314,1457,344.62,-0.88,-1.19
2026-09-16 11:42:53.711262,1458,344.62,-0.88,-1.19
2026-09-16 11:42:53.762308,1459,344.62,-0.88,-1.19
2026-09-16 11:42:53.812295,1460,344.62,-0.88,-1.19
2026-09-16 11:42:53.863400,1461,344.62,-0.88,-1.19
2026-09-16 11:42:53.913253,1462,344.62,-0.88,-1.19
2026-09-16 11:42:53.963281,1463,344.62,-0.88,-1.19
2026-09-16 11:42:54.013279,1464,344.62,-0.88,-1.19
2026-09-16 11:42:54.063726,1465,344.62,-0.88,-1.19
2026-09-16 11:42:54.114179,1466,344.62,-0.88,-1.19
2026-09-16 11:42:54.166460,1467,344.62,-0.88,-1.19
2026-09-16 11:42:54.215294,1468,344.62,-0.88,-1.19
2026-09-16 11:42:54.265335,1469,344.62,-0.88,-1.19
2026-09-16 11:42:54.315459,1470,344.62,-0.88,-1.19
2026-09-16 11:42:54.366432,1471,344.62,-0.88,-1.19
2026-09-16 11:42:54.416309,1472,344.62,-0.88,-1.19
2026-09-16 11:42:54.467480,1473,344.62,-0.88,-1.19
2026-09-16 11:42:54.518422,1474,344.62,-0.88,-1.19
2026-09-16 11:42:54.567316,1475,344.62,-0.88,-1.19
2026-09-16 11:42:54.618291,1476,344.62,-0.88,-1.19
2026-09-16 11:42:54.668436,1477,344.62,-0.88,-1.19
2026-09-16 11:42:54.719439,1478,344.62,-0.88,-1.19
2026-09-16 11:42:54.769265,1479,344.62,-0.88,-1.19
2026-09-16 11:42:54.819224,1480,344.62,-0.88,-1.19
2026-09-16 11:42:54.870418,1481,344.62,-0.88,-1.19
2026-09-16 11:42:54.920272,1482,344.62,-0.88,-1.19
2026-09-16 11:42:54.970256,1483,344.62,-0.88,-1.19
2026-09-16 11:42:55.020417,1484,344.62,-0.88,-1.19
2026-09-16 11:42:55.071287,1485,344.62,-0.88,-1.19
2026-09-16 11:42:55.122423,1486,344.62,-0.88,-1.19
2026-09-16 11:42:55.171596,1487,344.62,-0.88,-1.19
2026-09-16 11:42:55.224332,1488,344.62,-0.88,-1.19
2026-09-16 11:42:55.272297,1489,344.62,-0.88,-1.19
2026-09-16 11:42:55.323749,1490,344.62,-0.88,-1.19
2026-09-16 11:42:55.375259,1491,344.62,-0.88,-1.19
2026-09-16 11:42:55.425290,1492,344.62,-0.88,-1.19
2026-09-16 11:42:55.474420,1493,344.62,-0.88,-1.19
2026-09-16 11:42:55.527498,1494,344.62,-0.88,-1.19
2026-09-16 11:42:55.574475,1495,344.62,-0.88,-1.19
2026-09-16 11:42:55.625356,1496,344.62,-0.88,-1.19
2026-09-16 11:42:55.675317,1497,344.62,-0.88,-1.19
2026-09-16 11:42:55.725366,1498,344.62,-0.88,-1.19
2026-09-16 11:42:55.776266,1499,344.62,-0.88,-1.19
2026-09-16 11:42:55.826142,1500,344.62,-0.88,-1.19
2026-09-16 11:42:55.876390,1501,344.62,-0.88,-1.19
2026-09-16 11:42:55.927226,1502,344.62,-0.88,-1.19
2026-09-16 11:42:55.977255,1503,344.62,-0.88,-1.19
2026-09-16 11:42:56.027363,1504,344.62,-0.88,-1.19
2026-09-16 11:42:56.079359,1505,344.62,-0.88,-1.19
2026-09-16 11:42:56.128218,1506,344.62,-0.88,-1.19
2026-09-16 11:42:56.178409,1507,344.62,-0.88,-1.19
2026-09-16 11:42:56.229656,1508,344.62,-0.88,-1.19
2026-09-16 11:42:56.279253,1509,344.62,-0.88,-1.19
2026-09-16 11:42:56.330210,1510,344.62,-0.88,-1.19
2026-09-16 11:42:56.380154,1511,344.62,-0.88,-1.19
2026-09-16 11:42:56.430395,1512,344.62,-0.88,-1.19
2026-09-16 11:42:56.480466,1513,344.62,-0.88,-1.19
2026-09-16 11:42:56.533453,1514,344.62,-0.88,-1.19
2026-09-16 11:42:56.583383,1515,344.62,-0.88,-1.19
2026-09-16 11:42:56.632366,1516,344.62,-0.88,-1.19
2026-09-16 11:42:56.682220,1517,344.62,-0.88,-1.19
2026-09-16 11:42:56.733282,1518,344.62,-0.88,-1.19
2026-09-16 11:42:56.783183,1519,344.62,-0.88,-1.19
2026-09-16 11:42:56.835357,1520,344.62,-0.88,-1.19
2026-09-16 11:42:56.883369,1521,344.62,-0.88,-1.19
2026-09-16 11:42:56.934218,1522,344.62,-0.88,-1.19
2026-09-16 11:42:56.985287,1523,344.62,-0.88,-1.19
2026-09-16 11:42:57.036248,1524,344.62,-0.88,-1.19
2026-09-16 11:42:57.084856,1525,344.62,-0.88,-1.19
2026-09-16 11:42:57.135331,1526,344.62,-0.88,-1.19
2026-09-16 11:42:57.188328,1527,344.62,-0.88,-1.19
2026-09-16 11:42:57.239357,1528,344.62,-0.88,-1.19
2026-09-16 11:42:57.286329,1529,344.62,-0.88,-1.19
2026-09-16 11:42:57.340238,1530,344.62,-0.88,-1.19
2026-09-16 11:42:57.388179,1531,344.62,-0.88,-1.19
2026-09-16 11:42:57.437247,1532,344.62,-0.88,-1.19
2026-09-16 11:42:57.488224,1533,344.62,-0.88,-1.19
2026-09-16 11:42:57.538202,1534,344.62,-0.88,-1.19
2026-09-16 11:42:57.588353,1535,344.62,-0.88,-1.19
2026-09-16 11:42:57.639179,1536,344.62,-0.88,-1.19
2026-09-16 11:42:57.690389,1537,344.62,-0.88,-1.19
2026-09-16 11:42:57.739323,1538,344.62,-0.88,-1.19
2026-09-16 11:42:57.790213,1539,344.62,-0.88,-1.19
2026-09-16 11:42:57.841323,1540,344.62,-0.88,-1.19
2026-09-16 11:42:57.892227,1541,344.62,-0.88,-1.19
2026-09-16 11:42:57.941207,1542,344.62,-0.88,-1.19
2026-09-16 11:42:57.992324,1543,344.62,-0.88,-1.19
2026-09-16 11:42:58.041564,1544,344.62,-0.88,-1.19
2026-09-16 11:42:58.092233,1545,344.62,-0.88,-1.19
2026-09-16 11:42:58.142195,1546,344.62,-0.88,-1.19
2026-09-16 11:42:58.193232,1547,344.62,-0.88,-1.19
2026-09-16 11:42:58.243341,1548,344.62,-0.88,-1.19
2026-09-16 11:42:58.293356,1549,344.62,-0.88,-1.19
2026-09-16 11:42:58.344218,1550,344.62,-0.88,-1.19
2026-09-16 11:42:58.396359,1551,344.62,-0.88,-1.19
2026-09-16 11:42:58.445198,1552,344.62,-0.88,-1.19
2026-09-16 11:42:58.495205,1553,344.62,-0.88,-1.19
2026-09-16 11:42:58.545176,1554,344.62,-0.88,-1.19
2026-09-16 11:42:58.595409,1555,344.62,-0.88,-1.19
2026-09-16 11:42:58.646187,1556,344.62,-0.88,-1.19
2026-09-16 11:42:58.696434,1557,344.62,-0.88,-1.19
2026-09-16 11:42:58.747173,1558,344.62,-0.88,-1.19
2026-09-16 11:42:58.797209,1559,344.62,-0.88,-1.19
2026-09-16 11:42:58.848228,1560,344.62,-0.88,-1.19
2026-09-16 11:42:58.898330,1561,344.62,-0.88,-1.19
2026-09-16 11:42:58.961178,1562,344.62,-0.88,-1.19
2026-09-16 11:42:58.998214,1563,344.62,-0.88,-1.19
2026-09-16 11:42:59.048564,1564,344.62,-0.88,-1.19
2026-09-16 11:42:59.099318,1565,344.62,-0.88,-1.19
2026-09-16 11:42:59.149288,1566,344.62,-0.88,-1.19
2026-09-16 11:42:59.200398,1567,344.62,-0.88,-1.19
2026-09-16 11:42:59.252378,1568,344.62,-0.88,-1.19
2026-09-16 11:42:59.300335,1569,344.62,-0.88,-1.19
2026-09-16 11:42:59.351204,1570,344.62,-0.88,-1.19
2026-09-16 11:42:59.402171,1571,344.62,-0.88,-1.19
2026-09-16 11:42:59.451260,1572,344.62,-0.88,-1.19
2026-09-16 11:42:59.503227,1573,344.62,-0.88,-1.19
2026-09-16 11:42:59.552300,1574,344.62,-0.88,-1.19
2026-09-16 11:42:59.603199,1575,344.62,-0.88,-1.19
2026-09-16 11:42:59.653150,1576,344.62,-0.88,-1.19
2026-09-16 11:42:59.705815,1577,344.62,-0.88,-1.19
2026-09-16 11:42:59.753343,1578,344.62,-0.88,-1.19
2026-09-16 11:42:59.805344,1579,344.62,-0.88,-1.19
2026-09-16 11:42:59.855319,1580,344.62,-0.88,-1.19
2026-09-16 11:42:59.904841,1581,344.62,-0.88,-1.19
2026-09-16 11:42:59.955173,1582,344.62,-0.88,-1.19
2026-09-16 11:43:00.006337,1583,344.62,-0.88,-1.19
2026-09-16 11:43:00.055498,1584,344.62,-0.88,-1.19
2026-09-16 11:43:00.106687,1585,344.62,-0.88,-1.19
2026-09-16 11:43:00.157190,1586,344.62,-0.88,-1.19
2026-09-16 11:43:00.207204,1587,344.62,-0.88,-1.19
2026-09-16 11:43:00.257180,1588,344.62,-0.88,-1.19
2026-09-16 11:43:00.307338,1589,344.62,-0.88,-1.19
2026-09-16 11:43:00.357597,1590,344.62,-0.88,-1.19
2026-09-16 11:43:00.408408,1591,344.62,-0.88,-1.19
2026-09-16 11:43:00.458264,1592,344.62,-0.88,-1.19
2026-09-16 11:43:00.510286,1593,344.62,-0.88,-1.19
2026-09-16 11:43:00.559183,1594,344.62,-0.88,-1.19
2026-09-16 11:43:00.610171,1595,344.62,-0.88,-1.19
2026-09-16 11:43:00.660300,1596,344.62,-0.88,-1.19
2026-09-16 11:43:00.711319,1597,344.62,-0.88,-1.19
2026-09-16 11:43:00.761175,1598,344.62,-0.88,-1.19
2026-09-16 11:43:00.811184,1599,344.62,-0.88,-1.19
2026-09-16 11:43:00.863908,1600,344.62,-0.88,-1.19
2026-09-16 11:43:00.912177,1601,344.62,-0.88,-1.19
2026-09-16 11:43:00.964143,1602,344.62,-0.88,-1.19
2026-09-16 11:43:01.012192,1603,344.62,-0.88,-1.19
2026-09-16 11:43:01.062607,1604,344.62,-0.88,-1.19
2026-09-16 11:43:01.113305,1605,344.62,-0.88,-1.19
2026-09-16 11:43:01.163304,1606,344.62,-0.88,-1.19
2026-09-16 11:43:01.214164,1607,344.62,-0.88,-1.19
2026-09-16 11:43:01.264906,1608,344.62,-0.88,-1.19
2026-09-16 11:43:01.315151,1609,344.62,-0.88,-1.19
2026-09-16 11:43:01.365175,1610,344.62,-0.88,-1.19
2026-09-16 11:43:01.415268,1611,344.62,-0.88,-1.19
2026-09-16 11:43:01.467162,1612,344.62,-0.88,-1.19
2026-09-16 11:43:01.516142,1613,344.62,-0.88,-1.19
2026-09-16 11:43:01.566168,1614,344.62,-0.88,-1.19
2026-09-16 11:43:01.617131,1615,344.62,-0.88,-1.19
2026-09-16 11:43:01.667306,1616,344.62,-0.88,-1.19
2026-09-16 11:43:01.717247,1617,344.62,-0.88,-1.19
2026-09-16 11:43:01.767464,1618,344.62,-0.88,-1.19
2026-09-16 11:43:01.818301,1619,344.62,-0.88,-1.19
2026-09-16 11:43:01.868211,1620,344.62,-0.88,-1.19
2026-09-16 11:43:01.920135,1621,344.62,-0.88,-1.19
2026-09-16 11:43:01.969133,1622,344.62,-0.88,-1.19
2026-09-16 11:43:02.019308,1623,344.62,-0.88,-1.19
2026-09-16 11:43:02.070128,1624,344.62,-0.88,-1.19
2026-09-16 11:43:02.120490,1625,344.62,-0.88,-1.19
2026-09-16 11:43:02.170244,1626,344.62,-0.88,-1.19
2026-09-16 11:43:02.221159,1627,344.62,-0.88,-1.19
2026-09-16 11:43:02.272123,1628,344.62,-0.88,-1.19
2026-09-16 11:43:02.321300,1629,344.62,-0.88,-1.19
2026-09-16 11:43:02.372282,1630,344.62,-0.88,-1.19
2026-09-16 11:43:02.422199,1631,344.62,-0.88,-1.19
2026-09-16 11:43:02.473305,1632,344.62,-0.88,-1.19
2026-09-16 11:43:02.525147,1633,344.62,-0.88,-1.19
2026-09-16 11:43:02.573193,1634,344.62,-0.88,-1.19
2026-09-16 11:43:02.625260,1635,344.62,-0.88,-1.19
2026-09-16 11:43:02.675285,1636,344.62,-0.88,-1.19
2026-09-16 11:43:02.727172,1637,344.62,-0.88,-1.19
2026-09-16 11:43:02.774383,1638,344.62,-0.88,-1.19
2026-09-16 11:43:02.825118,1639,344.62,-0.88,-1.19
2026-09-16 11:43:02.877185,1640,344.62,-0.88,-1.19
2026-09-16 11:43:02.926104,1641,344.62,-0.88,-1.19
2026-09-16 11:43:02.976787,1642,344.62,-0.88,-1.19
2026-09-16 11:43:03.026232,1643,344.62,-0.88,-1.19
2026-09-16 11:43:03.077502,1644,344.62,-0.88,-1.19
2026-09-16 11:43:03.127346,1645,344.62,-0.88,-1.19
2026-09-16 11:43:03.177249,1646,344.62,-0.88,-1.19
2026-09-16 11:43:03.228165,1647,344.62,-0.88,-1.19
2026-09-16 11:43:03.278108,1648,344.62,-0.88,-1.19
2026-09-16 11:43:03.329353,1649,344.62,-0.88,-1.19
2026-09-16 11:43:03.379108,1650,344.62,-0.88,-1.19
2026-09-16 11:43:03.429273,1651,344.62,-0.88,-1.19
2026-09-16 11:43:03.482102,1652,344.62,-0.88,-1.19
2026-09-16 11:43:03.532136,1653,344.62,-0.88,-1.19
2026-09-16 11:43:03.581415,1654,344.62,-0.88,-1.19
2026-09-16 11:43:03.630653,1655,344.62,-0.88,-1.19
2026-09-16 11:43:03.681279,1656,344.62,-0.88,-1.19
2026-09-16 11:43:03.731365,1657,344.62,-0.88,-1.19
2026-09-16 11:43:03.782244,1658,344.62,-0.88,-1.19
2026-09-16 11:43:03.832305,1659,344.62,-0.88,-1.19
2026-09-16 11:43:03.882224,1660,344.62,-0.88,-1.19
2026-09-16 11:43:03.933199,1661,344.62,-0.88,-1.19
2026-09-16 11:43:03.983159,1662,344.62,-0.88,-1.19
2026-09-16 11:43:04.036347,1663,344.62,-0.88,-1.19
2026-09-16 11:43:04.084209,1664,344.62,-0.88,-1.19
2026-09-16 11:43:04.134318,1665,344.62,-0.88,-1.19
2026-09-16 11:43:04.186281,1666,344.62,-0.88,-1.19
2026-09-16 11:43:04.237282,1667,344.62,-0.88,-1.19
2026-09-16 11:43:04.286232,1668,344.62,-0.88,-1.19
2026-09-16 11:43:04.337306,1669,344.62,-0.88,-1.19
2026-09-16 11:43:04.385820,1670,344.62,-0.88,-1.19
2026-09-16 11:43:04.436562,1671,344.62,-0.88,-1.19
2026-09-16 11:43:04.487137,1672,344.62,-0.88,-1.19
2026-09-16 11:43:04.540287,1673,344.62,-0.88,-1.19
2026-09-16 11:43:04.587151,1674,344.62,-0.88,-1.19
2026-09-16 11:43:04.638253,1675,344.62,-0.88,-1.19
2026-09-16 11:43:04.689117,1676,344.62,-0.88,-1.19
2026-09-16 11:43:04.738258,1677,344.62,-0.88,-1.19
2026-09-16 11:43:04.789090,1678,344.62,-0.88,-1.19
2026-09-16 11:43:04.840272,1679,344.62,-0.88,-1.19
2026-09-16 11:43:04.889301,1680,344.62,-0.88,-1.19
2026-09-16 11:43:04.940095,1681,344.62,-0.88,-1.19
2026-09-16 11:43:04.990225,1682,344.62,-0.88,-1.19
2026-09-16 11:43:05.040209,1683,344.62,-0.88,-1.19
2026-09-16 11:43:05.091128,1684,344.62,-0.88,-1.19
2026-09-16 11:43:05.141260,1685,344.62,-0.88,-1.19
2026-09-16 11:43:05.191335,1686,344.62,-0.88,-1.19
2026-09-16 11:43:05.242119,1687,344.62,-0.88,-1.19
2026-09-16 11:43:05.293253,1688,344.62,-0.88,-1.19
2026-09-16 11:43:05.343145,1689,344.62,-0.88,-1.19
2026-09-16 11:43:05.393249,1690,344.62,-0.88,-1.19
2026-09-16 11:43:05.443241,1691,344.62,-0.88,-1.19
2026-09-16 11:43:05.494215,1692,344.62,-0.88,-1.19
2026-09-16 11:43:05.547069,1693,344.62,-0.88,-1.19
2026-09-16 11:43:05.594267,1694,344.62,-0.88,-1.19
2026-09-16 11:43:05.646398,1695,344.62,-0.88,-1.19
2026-09-16 11:43:05.695076,1696,344.62,-0.88,-1.19
2026-09-16 11:43:05.745296,1697,344.62,-0.88,-1.19
2026-09-16 11:43:05.796225,1698,344.62,-0.88,-1.19
2026-09-16 11:43:05.849185,1699,344.62,-0.88,-1.19
2026-09-16 11:43:05.896496,1700,344.62,-0.88,-1.19
2026-09-16 11:43:05.947208,1701,344.62,-0.88,-1.19
2026-09-16 11:43:05.997103,1702,344.62,-0.88,-1.19
2026-09-16 11:43:06.047271,1703,344.62,-0.88,-1.19
2026-09-16 11:43:06.097623,1704,344.62,-0.88,-1.19
2026-09-16 11:43:06.148375,1705,344.62,-0.88,-1.19
2026-09-16 11:43:06.198356,1706,344.62,-0.88,-1.19
2026-09-16 11:43:06.249266,1707,344.62,-0.88,-1.19
2026-09-16 11:43:06.299251,1708,344.62,-0.88,-1.19
2026-09-16 11:43:06.351248,1709,344.62,-0.88,-1.19
2026-09-16 11:43:06.400099,1710,344.62,-0.88,-1.19
2026-09-16 11:43:06.450180,1711,344.62,-0.88,-1.19
2026-09-16 11:43:06.500377,1712,344.62,-0.88,-1.19
2026-09-16 11:43:06.551129,1713,344.62,-0.88,-1.19
2026-09-16 11:43:06.602070,1714,344.62,-0.88,-1.19
2026-09-16 11:43:06.653103,1715,344.62,-0.88,-1.19
2026-09-16 11:43:06.702236,1716,344.62,-0.88,-1.19
2026-09-16 11:43:06.754248,1717,344.62,-0.88,-1.19
2026-09-16 11:43:06.803082,1718,344.62,-0.88,-1.19
2026-09-16 11:43:06.853247,1719,344.62,-0.88,-1.19
2026-09-16 11:43:06.904223,1720,344.62,-0.88,-1.19
2026-09-16 11:43:06.954114,1721,344.62,-0.88,-1.19
2026-09-16 11:43:07.004097,1722,344.62,-0.88,-1.19
2026-09-16 11:43:07.054202,1723,344.62,-0.88,-1.19
2026-09-16 11:43:07.105070,1724,344.62,-0.88,-1.19
2026-09-16 11:43:07.155134,1725,344.62,-0.88,-1.19
2026-09-16 11:43:07.205249,1726,344.62,-0.88,-1.19
2026-09-16 11:43:07.255497,1727,344.62,-0.88,-1.19
2026-09-16 11:43:07.306258,1728,344.62,-0.88,-1.19
2026-09-16 11:43:07.359200,1729,344.62,-0.88,-1.19
2026-09-16 11:43:07.407110,1730,344.62,-0.88,-1.19
2026-09-16 11:43:07.457244,1731,344.62,-0.88,-1.19
2026-09-16 11:43:07.509071,1732,344.62,-0.88,-1.19
2026-09-16 11:43:07.558523,1733,344.62,-0.88,-1.19
2026-09-16 11:43:07.608207,1734,344.62,-0.88,-1.19
2026-09-16 11:43:07.658298,1735,344.62,-0.88,-1.19
2026-09-16 11:43:07.708906,1736,344.62,-0.88,-1.19
2026-09-16 11:43:07.761344,1737,344.62,-0.88,-1.19
2026-09-16 11:43:07.810114,1738,344.62,-0.88,-1.19
2026-09-16 11:43:07.860096,1739,344.62,-0.88,-1.19
2026-09-16 11:43:07.911059,1740,344.62,-0.88,-1.19
2026-09-16 11:43:07.963246,1741,344.62,-0.88,-1.19
2026-09-16 11:43:08.013194,1742,344.62,-0.88,-1.19
2026-09-16 11:43:08.065240,1743,344.62,-0.88,-1.19
2026-09-16 11:43:08.112051,1744,344.62,-0.88,-1.19
2026-09-16 11:43:08.162210,1745,344.62,-0.88,-1.19
2026-09-16 11:43:08.213094,1746,344.62,-0.88,-1.19
