# time,counter,data
2025-09-04 10:53:13.052895,30054,343483.0,2429279.0
2025-09-04 10:53:13.063728,30055,343495.0,2471341.0
2025-09-04 10:53:13.074870,30056,343506.0,2502639.0
2025-09-04 10:53:13.086952,30057,343518.0,2519021.0
2025-09-04 10:53:13.098532,30058,343529.0,2521498.0
2025-09-04 10:53:13.110297,30059,343540.0,2513413.0
2025-09-04 10:53:13.121545,30060,343552.0,2488964.0
2025-09-04 10:53:13.133709,30061,343563.0,2454285.0
2025-09-04 10:53:13.144299,30062,343575.0,2408468.0
2025-09-04 10:53:13.155320,30063,343586.0,2357273.0
2025-09-04 10:53:13.167223,30064,343598.0,2306290.0
2025-09-04 10:53:13.178574,30065,343609.0,2256344.0
2025-09-04 10:53:13.190258,30066,343620.0,2211170.0
2025-09-04 10:53:13.200924,30067,343632.0,2176153.0
2025-09-04 10:53:13.212783,30068,343643.0,2153085.0
2025-09-04 10:53:13.223810,30069,343655.0,2146838.0
2025-09-04 10:53:13.234846,30070,343666.0,2152585.0
2025-09-04 10:53:13.246838,30071,343678.0,2170940.0
2025-09-04 10:53:13.257868,30072,343689.0,2204398.0
2025-09-04 10:53:13.269733,30073,343700.0,2248005.0
2025-09-04 10:53:13.280846,30074,343712.0,2296638.0
2025-09-04 10:53:13.292713,30075,343723.0,2346769.0
2025-09-04 10:53:13.303749,30076,343735.0,2400341.0
2025-09-04 10:53:13.314797,30077,343746.0,2448298.0
2025-09-04 10:53:13.326847,30078,343758.0,2483682.0
2025-09-04 10:53:13.338487,30079,343769.0,2509011.0
2025-09-04 10:53:13.350426,30080,343780.0,2521634.0
2025-09-04 10:53:13.361423,30081,343792.0,2520315.0
2025-09-04 10:53:13.373154,30082,343803.0,2504404.0
2025-09-04 10:53:13.384703,30083,343815.0,2475129.0
2025-09-04 10:53:13.395222,30084,343826.0,2434889.0
2025-09-04 10:53:13.407332,30085,343838.0,2386757.0
2025-09-04 10:53:13.418405,30086,343849.0,2337128.0
2025-09-04 10:53:13.430210,30087,343861.0,2285338.0
2025-09-04 10:53:13.440967,30088,343872.0,2239463.0
2025-09-04 10:53:13.452804,30089,343883.0,2200769.0
2025-09-04 10:53:13.463839,30090,343895.0,2169471.0
2025-09-04 10:53:13.475776,30091,343906.0,2150301.0
2025-09-04 10:53:13.486809,30092,343918.0,2148794.0
2025-09-04 10:53:13.497867,30093,343929.0,2162503.0
2025-09-04 10:53:13.509844,30094,343941.0,2186573.0
2025-09-04 10:53:13.520821,30095,343952.0,2221312.0
2025-09-04 10:53:13.532834,30096,343963.0,2266644.0
2025-09-04 10:53:13.543818,30097,343975.0,2316265.0
2025-09-04 10:53:13.555774,30098,343986.0,2369202.0
2025-09-04 10:53:13.566812,30099,343998.0,2415047.0
2025-09-04 10:53:13.577844,30100,344009.0,2456204.0
2025-09-04 10:53:13.590533,30101,344021.0,2490571.0
2025-09-04 10:53:13.601718,30102,344032.0,2511510.0
2025-09-04 10:53:13.613047,30103,344043.0,2518362.0
2025-09-04 10:53:13.624272,30104,344055.0,2512853.0
2025-09-04 10:53:13.635964,30105,344066.0,2493259.0
2025-09-04 10:53:13.647566,30106,344078.0,2459903.0
2025-09-04 10:53:13.658473,30107,344089.0,2416754.0
2025-09-04 10:53:13.670029,30108,344101.0,2365128.0
2025-09-04 10:53:13.680918,30109,344112.0,2316784.0
2025-09-04 10:53:13.692777,30110,344123.0,2267773.0
2025-09-04 10:53:13.703817,30111,344135.0,2222956.0
2025-09-04 10:53:13.715742,30112,344146.0,2187025.0
2025-09-04 10:53:13.726839,30113,344158.0,2160092.0
2025-09-04 10:53:13.737868,30114,344169.0,2148915.0
2025-09-04 10:53:13.749813,30115,344181.0,2150855.0
2025-09-04 10:53:13.760797,30116,344192.0,2168228.0
2025-09-04 10:53:13.772803,30117,344203.0,2198450.0
2025-09-04 10:53:13.783862,30118,344215.0,2235913.0
2025-09-04 10:53:13.795764,30119,344226.0,2286093.0
2025-09-04 10:53:13.806830,30120,344238.0,2337916.0
2025-09-04 10:53:13.818426,30121,344249.0,2386127.0
2025-09-04 10:53:13.830053,30122,344261.0,2432221.0
2025-09-04 10:53:13.841244,30123,344272.0,2472049.0
2025-09-04 10:53:13.853113,30124,344283.0,2501930.0
2025-09-04 10:53:13.864667,30125,344295.0,2515507.0
2025-09-04 10:53:13.876448,30126,344306.0,2518409.0
2025-09-04 10:53:13.887218,30127,344318.0,2504932.0
2025-09-04 10:53:13.898249,30128,344329.0,2479283.0
2025-09-04 10:53:13.910264,30129,344341.0,2443617.0
2025-09-04 10:53:13.921330,30130,344352.0,2398890.0
2025-09-04 10:53:13.932957,30131,344363.0,2347401.0
2025-09-04 10:53:13.943883,30132,344375.0,2294658.0
2025-09-04 10:53:13.955763,30133,344386.0,2247842.0
2025-09-04 10:53:13.966837,30134,344398.0,2208076.0
2025-09-04 10:53:13.977862,30135,344409.0,2177643.0
2025-09-04 10:53:13.989873,30136,344421.0,2159009.0
2025-09-04 10:53:14.000891,30137,344432.0,2152922.0
2025-09-04 10:53:14.012827,30138,344444.0,2161025.0
2025-09-04 10:53:14.023876,30139,344455.0,2183796.0
2025-09-04 10:53:14.035728,30140,344466.0,2217975.0
2025-09-04 10:53:14.046841,30141,344478.0,2259367.0
2025-09-04 10:53:14.059114,30142,344489.0,2307681.0
2025-09-04 10:53:14.070360,30143,344501.0,2355222.0
2025-09-04 10:53:14.080889,30144,344512.0,2400851.0
2025-09-04 10:53:14.093637,30145,344524.0,2446164.0
2025-09-04 10:53:14.104349,30146,344535.0,2483942.0
2025-09-04 10:53:14.116143,30147,344546.0,2507836.0
2025-09-04 10:53:14.127266,30148,344558.0,2514731.0
2025-09-04 10:53:14.139176,30149,344569.0,2506775.0
2025-09-04 10:53:14.150311,30150,344581.0,2492184.0
2025-09-04 10:53:14.161167,30151,344592.0,2464578.0
2025-09-04 10:53:14.172941,30152,344604.0,2423483.0
2025-09-04 10:53:14.183893,30153,344615.0,2379699.0
2025-09-04 10:53:14.195729,30154,344626.0,2330681.0
2025-09-04 10:53:14.206815,30155,344638.0,2283373.0
2025-09-04 10:53:14.218832,30156,344649.0,2244352.0
2025-09-04 10:53:14.229782,30157,344661.0,2212582.0
2025-09-04 10:53:14.240811,30158,344672.0,2195166.0
2025-09-04 10:53:14.252872,30159,344684.0,2193466.0
2025-09-04 10:53:14.263870,30160,344695.0,2201328.0
2025-09-04 10:53:14.275809,30161,344706.0,2220053.0
2025-09-04 10:53:14.286845,30162,344718.0,2248246.0
2025-09-04 10:53:14.299147,30163,344729.0,2283961.0
2025-09-04 10:53:14.310226,30164,344741.0,2320095.0
2025-09-04 10:53:14.321255,30165,344752.0,2360688.0
2025-09-04 10:53:14.333167,30166,344764.0,2396254.0
2025-09-04 10:53:14.344353,30167,344775.0,2429149.0
2025-09-04 10:53:14.356151,30168,344786.0,2457186.0
2025-09-04 10:53:14.368000,30169,344798.0,2473678.0
2025-09-04 10:53:14.379472,30170,344809.0,2477097.0
2025-09-04 10:53:14.390468,30171,344821.0,2470613.0
2025-09-04 10:53:14.401441,30172,344832.0,2455547.0
2025-09-04 10:53:14.412934,30173,344844.0,2430625.0
2025-09-04 10:53:14.423915,30174,344855.0,2395971.0
2025-09-04 10:53:14.435768,30175,344866.0,2358960.0
2025-09-04 10:53:14.446906,30176,344878.0,2319573.0
2025-09-04 10:53:14.458904,30177,344889.0,2282972.0
2025-09-04 10:53:14.469797,30178,344901.0,2250038.0
2025-09-04 10:53:14.480825,30179,344912.0,2222501.0
2025-09-04 10:53:14.492891,30180,344924.0,2202165.0
2025-09-04 10:53:14.503873,30181,344935.0,2194719.0
2025-09-04 10:53:14.515801,30182,344947.0,2199259.0
2025-09-04 10:53:14.526887,30183,344958.0,2211051.0
2025-09-04 10:53:14.538774,30184,344969.0,2230434.0
2025-09-04 10:53:14.550505,30185,344981.0,2261051.0
2025-09-04 10:53:14.561390,30186,344992.0,2297513.0
2025-09-04 10:53:14.573249,30187,345004.0,2333797.0
2025-09-04 10:53:14.584143,30188,345015.0,2370427.0
2025-09-04 10:53:14.596423,30189,345027.0,2399993.0
2025-09-04 10:53:14.608099,30190,345038.0,2421072.0
2025-09-04 10:53:14.619192,30191,345049.0,2428431.0
2025-09-04 10:53:14.630367,30192,345061.0,2426684.0
2025-09-04 10:53:14.642183,30193,345072.0,2420579.0
2025-09-04 10:53:14.652944,30194,345084.0,2402722.0
2025-09-04 10:53:14.663918,30195,345095.0,2380467.0
2025-09-04 10:53:14.675766,30196,345107.0,2357414.0
2025-09-04 10:53:14.686834,30197,345118.0,2331684.0
2025-09-04 10:53:14.698847,30198,345129.0,2307985.0
2025-09-04 10:53:14.709841,30199,345141.0,2287329.0
2025-09-04 10:53:14.721787,30200,345152.0,2268653.0
2025-09-04 10:53:14.732767,30201,345164.0,2255352.0
2025-09-04 10:53:14.743818,30202,345175.0,2242712.0
2025-09-04 10:53:14.755807,30203,345187.0,2228090.0
2025-09-04 10:53:14.766961,30204,345198.0,2209651.0
2025-09-04 10:53:14.778852,30205,345209.0,2190522.0
2025-09-04 10:53:14.790394,30206,345221.0,2160732.0
2025-09-04 10:53:14.802133,30207,345232.0,2131613.0
2025-09-04 10:53:14.813306,30208,345244.0,2100671.0
2025-09-04 10:53:14.824464,30209,345255.0,2061631.0
2025-09-04 10:53:14.836831,30210,345267.0,2016383.0
2025-09-04 10:53:14.847573,30211,345278.0,1970048.0
2025-09-04 10:53:14.859406,30212,345289.0,1924839.0
2025-09-04 10:53:14.870376,30213,345301.0,1882863.0
2025-09-04 10:53:14.882240,30214,345312.0,1852750.0
2025-09-04 10:53:14.893007,30215,345324.0,1836351.0
2025-09-04 10:53:14.903878,30216,345335.0,1835022.0
2025-09-04 10:53:14.915830,30217,345347.0,1850471.0
2025-09-04 10:53:14.926871,30218,345358.0,1880561.0
2025-09-04 10:53:14.938775,30219,345369.0,1924569.0
2025-09-04 10:53:14.949852,30220,345381.0,1969030.0
2025-09-04 10:53:14.961810,30221,345392.0,2014296.0
2025-09-04 10:53:14.972749,30222,345404.0,2057933.0
2025-09-04 10:53:14.983907,30223,345415.0,2097136.0
2025-09-04 10:53:14.995773,30224,345427.0,2121534.0
2025-09-04 10:53:15.006860,30225,345438.0,2126658.0
2025-09-04 10:53:15.018965,30226,345449.0,2119624.0
2025-09-04 10:53:15.030620,30227,345461.0,2098881.0
2025-09-04 10:53:15.042312,30228,345472.0,2061754.0
2025-09-04 10:53:15.053400,30229,345484.0,2015799.0
2025-09-04 10:53:15.064506,30230,345495.0,1970403.0
2025-09-04 10:53:15.076252,30231,345507.0,1925828.0
2025-09-04 10:53:15.086991,30232,345518.0,1881250.0
2025-09-04 10:53:15.099263,30233,345530.0,1851964.0
2025-09-04 10:53:15.110566,30234,345541.0,1838125.0
2025-09-04 10:53:15.122570,30235,345552.0,1838683.0
2025-09-04 10:53:15.133060,30236,345564.0,1853284.0
2025-09-04 10:53:15.143955,30237,345575.0,1886456.0
2025-09-04 10:53:15.155834,30238,345587.0,1927675.0
2025-09-04 10:53:15.166824,30239,345598.0,1971861.0
2025-09-04 10:53:15.178837,30240,345610.0,2017995.0
2025-09-04 10:53:15.189810,30241,345621.0,2059502.0
2025-09-04 10:53:15.201873,30242,345632.0,2096526.0
2025-09-04 10:53:15.212779,30243,345644.0,2118619.0
2025-09-04 10:53:15.223813,30244,345655.0,2125715.0
2025-09-04 10:53:15.235924,30245,345667.0,2117397.0
2025-09-04 10:53:15.247075,30246,345678.0,2094091.0
2025-09-04 10:53:15.258811,30247,345690.0,2059063.0
2025-09-04 10:53:15.270382,30248,345701.0,2016105.0
2025-09-04 10:53:15.281913,30249,345712.0,1968111.0
2025-09-04 10:53:15.293857,30250,345724.0,1923339.0
2025-09-04 10:53:15.305058,30251,345735.0,1882787.0
2025-09-04 10:53:15.316564,30252,345747.0,1853588.0
2025-09-04 10:53:15.327265,30253,345758.0,1836914.0
2025-09-04 10:53:15.339237,30254,345770.0,1838426.0
2025-09-04 10:53:15.350453,30255,345781.0,1856302.0
2025-09-04 10:53:15.362529,30256,345792.0,1883273.0
2025-09-04 10:53:15.373028,30257,345804.0,1922777.0
2025-09-04 10:53:15.384891,30258,345815.0,1970262.0
2025-09-04 10:53:15.395895,30259,345827.0,2019817.0
2025-09-04 10:53:15.406920,30260,345838.0,2063192.0
2025-09-04 10:53:15.418833,30261,345850.0,2096424.0
2025-09-04 10:53:15.429823,30262,345861.0,2115837.0
2025-09-04 10:53:15.441827,30263,345872.0,2123302.0
2025-09-04 10:53:15.452835,30264,345884.0,2115690.0
2025-09-04 10:53:15.464849,30265,345895.0,2091581.0
2025-09-04 10:53:15.475865,30266,345907.0,2056643.0
2025-09-04 10:53:15.486964,30267,345918.0,2012309.0
2025-09-04 10:53:15.498940,30268,345930.0,1966608.0
2025-09-04 10:53:15.510431,30269,345941.0,1921702.0
2025-09-04 10:53:15.522004,30270,345952.0,1882344.0
2025-09-04 10:53:15.533459,30271,345964.0,1852680.0
2025-09-04 10:53:15.545189,30272,345975.0,1836651.0
2025-09-04 10:53:15.556576,30273,345987.0,1840604.0
2025-09-04 10:53:15.567571,30274,345998.0,1858619.0
2025-09-04 10:53:15.579548,30275,346010.0,1888751.0
2025-09-04 10:53:15.589977,30276,346021.0,1926644.0
2025-09-04 10:53:15.602253,30277,346032.0,1970195.0
2025-09-04 10:53:15.613037,30278,346044.0,2017738.0
2025-09-04 10:53:15.624876,30279,346055.0,2063034.0
2025-09-04 10:53:15.635816,30280,346067.0,2095176.0
2025-09-04 10:53:15.646846,30281,346078.0,2116110.0
2025-09-04 10:53:15.658851,30282,346090.0,2123480.0
2025-09-04 10:53:15.669909,30283,346101.0,2113767.0
2025-09-04 10:53:15.681836,30284,346113.0,2093628.0
2025-09-04 10:53:15.692824,30285,346124.0,2059671.0
2025-09-04 10:53:15.704816,30286,346135.0,2013379.0
2025-09-04 10:53:15.715919,30287,346147.0,1967572.0
2025-09-04 10:53:15.726857,30288,346158.0,1922897.0
2025-09-04 10:53:15.738890,30289,346170.0,1882879.0
2025-09-04 10:53:15.750445,30290,346181.0,1853792.0
2025-09-04 10:53:15.761868,30291,346193.0,1842757.0
2025-09-04 10:53:15.773588,30292,346204.0,1841625.0
2025-09-04 10:53:15.785556,30293,346215.0,1857463.0
2025-09-04 10:53:15.796770,30294,346227.0,1887957.0
2025-09-04 10:53:15.808263,30295,346238.0,1927758.0
2025-09-04 10:53:15.819562,30296,346250.0,1973713.0
2025-09-04 10:53:15.830381,30297,346261.0,2019182.0
2025-09-04 10:53:15.842270,30298,346273.0,2060364.0
2025-09-04 10:53:15.853511,30299,346284.0,2095511.0
2025-09-04 10:53:15.864974,30300,346295.0,2117525.0
2025-09-04 10:53:15.876012,30301,346307.0,2124875.0
2025-09-04 10:53:15.887859,30302,346318.0,2114673.0
2025-09-04 10:53:15.898838,30303,346330.0,2090102.0
2025-09-04 10:53:15.909844,30304,346341.0,2055555.0
2025-09-04 10:53:15.921948,30305,346353.0,2011786.0
2025-09-04 10:53:15.932895,30306,346364.0,1964526.0
2025-09-04 10:53:15.944829,30307,346375.0,1920788.0
2025-09-04 10:53:15.955889,30308,346387.0,1880459.0
2025-09-04 10:53:15.967918,30309,346398.0,1855643.0
2025-09-04 10:53:15.978894,30310,346410.0,1843374.0
2025-09-04 10:53:15.989891,30311,346421.0,1843585.0
2025-09-04 10:53:16.002310,30312,346433.0,1859861.0
2025-09-04 10:53:16.013608,30313,346444.0,1886653.0
2025-09-04 10:53:16.025521,30314,346455.0,1927250.0
2025-09-04 10:53:16.036654,30315,346467.0,1973318.0
2025-09-04 10:53:16.048444,30316,346478.0,2019085.0
2025-09-04 10:53:16.059836,30317,346490.0,2065541.0
2025-09-04 10:53:16.070348,30318,346501.0,2097871.0
2025-09-04 10:53:16.082591,30319,346513.0,2118446.0
2025-09-04 10:53:16.093046,30320,346524.0,2124054.0
2025-09-04 10:53:16.104874,30321,346535.0,2113398.0
2025-09-04 10:53:16.115887,30322,346547.0,2088348.0
2025-09-04 10:53:16.127870,30323,346558.0,2051915.0
2025-09-04 10:53:16.138849,30324,346570.0,2010164.0
2025-09-04 10:53:16.149860,30325,346581.0,1965886.0
2025-09-04 10:53:16.161983,30326,346593.0,1921917.0
2025-09-04 10:53:16.172835,30327,346604.0,1881615.0
2025-09-04 10:53:16.184789,30328,346616.0,1854072.0
2025-09-04 10:53:16.195924,30329,346627.0,1842998.0
2025-09-04 10:53:16.207894,30330,346638.0,1844843.0
2025-09-04 10:53:16.218934,30331,346650.0,1861711.0
2025-09-04 10:53:16.230490,30332,346661.0,1890662.0
2025-09-04 10:53:16.241979,30333,346673.0,1931527.0
2025-09-04 10:53:16.253496,30334,346684.0,1978479.0
2025-09-04 10:53:16.265253,30335,346696.0,2020584.0
2025-09-04 10:53:16.276677,30336,346707.0,2061386.0
2025-09-04 10:53:16.288281,30337,346718.0,2095967.0
2025-09-04 10:53:16.299834,30338,346730.0,2117056.0
2025-09-04 10:53:16.310384,30339,346741.0,2119030.0
2025-09-04 10:53:16.322736,30340,346753.0,2109867.0
2025-09-04 10:53:16.333386,30341,346764.0,2090374.0
2025-09-04 10:53:16.344956,30342,346776.0,2053296.0
2025-09-04 10:53:16.355974,30343,346787.0,2010264.0
2025-09-04 10:53:16.367789,30344,346798.0,1964648.0
2025-09-04 10:53:16.378766,30345,346810.0,1921995.0
2025-09-04 10:53:16.390822,30346,346821.0,1884679.0
2025-09-04 10:53:16.401814,30347,346833.0,1856548.0
2025-09-04 10:53:16.412871,30348,346844.0,1842844.0
2025-09-04 10:53:16.424814,30349,346856.0,1843830.0
2025-09-04 10:53:16.435865,30350,346867.0,1862833.0
2025-09-04 10:53:16.447838,30351,346878.0,1894899.0
2025-09-04 10:53:16.458911,30352,346890.0,1933357.0
2025-09-04 10:53:16.471483,30353,346901.0,1975273.0
2025-09-04 10:53:16.482446,30354,346913.0,2021819.0
2025-09-04 10:53:16.493491,30355,346924.0,2063554.0
2025-09-04 10:53:16.505287,30356,346936.0,2093287.0
2025-09-04 10:53:16.516293,30357,346947.0,2114151.0
2025-09-04 10:53:16.528299,30358,346958.0,2120998.0
2025-09-04 10:53:16.539573,30359,346970.0,2111002.0
2025-09-04 10:53:16.551497,30360,346981.0,2087024.0
2025-09-04 10:53:16.562498,30361,346993.0,2050958.0
2025-09-04 10:53:16.573151,30362,347004.0,2005564.0
2025-09-04 10:53:16.584900,30363,347016.0,1959188.0
2025-09-04 10:53:16.595955,30364,347027.0,1916625.0
2025-09-04 10:53:16.607839,30365,347038.0,1881071.0
2025-09-04 10:53:16.618906,30366,347050.0,1855213.0
2025-09-04 10:53:16.630823,30367,347061.0,1844703.0
2025-09-04 10:53:16.641853,30368,347073.0,1847167.0
2025-09-04 10:53:16.652868,30369,347084.0,1863702.0
2025-09-04 10:53:16.664814,30370,347096.0,1894217.0
2025-09-04 10:53:16.675922,30371,347107.0,1933957.0
2025-09-04 10:53:16.687923,30372,347118.0,1978652.0
2025-09-04 10:53:16.699055,30373,347130.0,2022791.0
2025-09-04 10:53:16.710860,30374,347141.0,2061919.0
2025-09-04 10:53:16.722509,30375,347153.0,2095246.0
2025-09-04 10:53:16.733617,30376,347164.0,2112436.0
2025-09-04 10:53:16.745737,30377,347176.0,2117472.0
2025-09-04 10:53:16.756422,30378,347187.0,2110581.0
2025-09-04 10:53:16.768083,30379,347199.0,2085137.0
2025-09-04 10:53:16.779645,30380,347210.0,2049053.0
2025-09-04 10:53:16.791121,30381,347221.0,2005599.0
2025-09-04 10:53:16.802529,30382,347233.0,1962527.0
2025-09-04 10:53:16.813201,30383,347244.0,1920915.0
2025-09-04 10:53:16.824938,30384,347256.0,1881857.0
2025-09-04 10:53:16.835917,30385,347267.0,1856046.0
2025-09-04 10:53:16.847890,30386,347279.0,1846303.0
2025-09-04 10:53:16.858893,30387,347290.0,1850844.0
2025-09-04 10:53:16.870936,30388,347301.0,1867236.0
2025-09-04 10:53:16.881818,30389,347313.0,1896003.0
2025-09-04 10:53:16.892876,30390,347324.0,1934160.0
2025-09-04 10:53:16.904957,30391,347336.0,1976664.0
2025-09-04 10:53:16.915897,30392,347347.0,2020962.0
2025-09-04 10:53:16.928200,30393,347359.0,2061914.0
2025-09-04 10:53:16.938886,30394,347370.0,2093638.0
2025-09-04 10:53:16.951326,30395,347381.0,2115668.0
2025-09-04 10:53:16.962232,30396,347393.0,2120745.0
2025-09-04 10:53:16.974560,30397,347404.0,2107918.0
2025-09-04 10:53:16.985904,30398,347416.0,2084305.0
2025-09-04 10:53:16.996359,30399,347427.0,2046856.0
2025-09-04 10:53:17.008470,30400,347439.0,2003266.0
2025-09-04 10:53:17.019597,30401,347450.0,1961627.0
2025-09-04 10:53:17.031482,30402,347461.0,1920569.0
2025-09-04 10:53:17.042696,30403,347473.0,1885257.0
2025-09-04 10:53:17.054026,30404,347484.0,1857235.0
2025-09-04 10:53:17.064968,30405,347496.0,1844265.0
2025-09-04 10:53:17.075953,30406,347507.0,1850637.0
2025-09-04 10:53:17.087939,30407,347519.0,1870097.0
2025-09-04 10:53:17.098879,30408,347530.0,1898175.0
2025-09-04 10:53:17.110905,30409,347541.0,1937205.0
2025-09-04 10:53:17.121974,30410,347553.0,1982810.0
2025-09-04 10:53:17.133833,30411,347564.0,2023398.0
2025-09-04 10:53:17.144898,30412,347576.0,2064895.0
2025-09-04 10:53:17.155921,30413,347587.0,2096076.0
2025-09-04 10:53:17.167899,30414,347599.0,2114489.0
2025-09-04 10:53:17.178932,30415,347610.0,2117667.0
2025-09-04 10:53:17.190873,30416,347621.0,2106785.0
2025-09-04 10:53:17.202604,30417,347633.0,2081102.0
2025-09-04 10:53:17.213872,30418,347644.0,2044528.0
2025-09-04 10:53:17.225656,30419,347656.0,2004015.0
2025-09-04 10:53:17.236419,30420,347667.0,1960824.0
2025-09-04 10:53:17.248400,30421,347679.0,1919283.0
2025-09-04 10:53:17.259609,30422,347690.0,1882636.0
2025-09-04 10:53:17.271598,30423,347701.0,1857097.0
2025-09-04 10:53:17.282372,30424,347713.0,1845538.0
2025-09-04 10:53:17.294159,30425,347724.0,1850348.0
2025-09-04 10:53:17.305085,30426,347736.0,1866687.0
2025-09-04 10:53:17.316007,30427,347747.0,1898208.0
2025-09-04 10:53:17.327921,30428,347759.0,1939703.0
2025-09-04 10:53:17.338836,30429,347770.0,1980566.0
2025-09-04 10:53:17.350942,30430,347782.0,2021792.0
2025-09-04 10:53:17.361905,30431,347793.0,2063456.0
2025-09-04 10:53:17.373941,30432,347804.0,2095581.0
2025-09-04 10:53:17.384837,30433,347816.0,2108878.0
2025-09-04 10:53:17.395938,30434,347827.0,2111387.0
2025-09-04 10:53:17.407855,30435,347839.0,2101282.0
2025-09-04 10:53:17.418963,30436,347850.0,2079245.0
2025-09-04 10:53:17.430884,30437,347862.0,2043723.0
2025-09-04 10:53:17.442056,30438,347873.0,2003156.0
2025-09-04 10:53:17.453871,30439,347884.0,1960181.0
2025-09-04 10:53:17.465680,30440,347896.0,1917487.0
2025-09-04 10:53:17.476454,30441,347907.0,1880453.0
2025-09-04 10:53:17.488515,30442,347919.0,1857681.0
2025-09-04 10:53:17.499361,30443,347930.0,1850962.0
2025-09-04 10:53:17.511296,30444,347942.0,1853629.0
2025-09-04 10:53:17.522387,30445,347953.0,1871297.0
2025-09-04 10:53:17.534168,30446,347964.0,1902630.0
2025-09-04 10:53:17.545592,30447,347976.0,1940999.0
2025-09-04 10:53:17.556158,30448,347987.0,1981237.0
2025-09-04 10:53:17.567992,30449,347999.0,2026179.0
2025-09-04 10:53:17.578892,30450,348010.0,2066609.0
2025-09-04 10:53:17.590826,30451,348022.0,2093323.0
2025-09-04 10:53:17.601904,30452,348033.0,2110908.0
2025-09-04 10:53:17.613882,30453,348044.0,2116031.0
2025-09-04 10:53:17.624958,30454,348056.0,2101523.0
2025-09-04 10:53:17.636824,30455,348067.0,2076487.0
2025-09-04 10:53:17.647982,30456,348079.0,2041865.0
2025-09-04 10:53:17.658906,30457,348090.0,2001413.0
2025-09-04 10:53:17.670916,30458,348102.0,1959075.0
2025-09-04 10:53:17.681946,30459,348113.0,1917967.0
2025-09-04 10:53:17.694164,30460,348124.0,1884651.0
2025-09-04 10:53:17.705745,30461,348136.0,1860347.0
2025-09-04 10:53:17.717210,30462,348147.0,1850819.0
2025-09-04 10:53:17.728342,30463,348159.0,1854322.0
2025-09-04 10:53:17.739436,30464,348170.0,1870736.0
2025-09-04 10:53:17.751307,30465,348182.0,1900665.0
2025-09-04 10:53:17.762254,30466,348193.0,1940684.0
2025-09-04 10:53:17.774554,30467,348204.0,1983674.0
2025-09-04 10:53:17.785845,30468,348216.0,2026650.0
2025-09-04 10:53:17.797024,30469,348227.0,2063779.0
2025-09-04 10:53:17.807957,30470,348239.0,2092951.0
2025-09-04 10:53:17.818912,30471,348250.0,2110685.0
2025-09-04 10:53:17.830859,30472,348262.0,2112226.0
2025-09-04 10:53:17.841950,30473,348273.0,2101198.0
2025-09-04 10:53:17.853835,30474,348284.0,2074246.0
2025-09-04 10:53:17.864867,30475,348296.0,2040043.0
2025-09-04 10:53:17.876804,30476,348307.0,1998873.0
2025-09-04 10:53:17.887918,30477,348319.0,1954140.0
2025-09-04 10:53:17.898907,30478,348330.0,1913977.0
2025-09-04 10:53:17.910883,30479,348342.0,1881125.0
2025-09-04 10:53:17.922436,30480,348353.0,1860977.0
2025-09-04 10:53:17.933911,30481,348365.0,1850806.0
2025-09-04 10:53:17.945669,30482,348376.0,1853598.0
2025-09-04 10:53:17.957166,30483,348387.0,1871304.0
2025-09-04 10:53:17.968447,30484,348399.0,1904530.0
2025-09-04 10:53:17.979307,30485,348410.0,1944663.0
2025-09-04 10:53:17.991345,30486,348422.0,1985786.0
2025-09-04 10:53:18.002487,30487,348433.0,2025856.0
2025-09-04 10:53:18.014490,30488,348445.0,2064197.0
2025-09-04 10:53:18.025328,30489,348456.0,2093487.0
2025-09-04 10:53:18.036990,30490,348467.0,2108557.0
2025-09-04 10:53:18.047980,30491,348479.0,2109393.0
2025-09-04 10:53:18.058908,30492,348490.0,2098921.0
2025-09-04 10:53:18.070918,30493,348502.0,2075015.0
2025-09-04 10:53:18.081918,30494,348513.0,2038523.0
2025-09-04 10:53:18.093841,30495,348525.0,1999428.0
2025-09-04 10:53:18.104911,30496,348536.0,1957401.0
2025-09-04 10:53:18.116893,30497,348547.0,1916383.0
2025-09-04 10:53:18.128041,30498,348559.0,1882983.0
2025-09-04 10:53:18.139808,30499,348570.0,1861222.0
2025-09-04 10:53:18.151064,30500,348582.0,1849627.0
2025-09-04 10:53:18.162882,30501,348593.0,1856235.0
2025-09-04 10:53:18.174537,30502,348605.0,1876719.0
2025-09-04 10:53:18.185704,30503,348616.0,1906473.0
2025-09-04 10:53:18.197549,30504,348627.0,1947214.0
2025-09-04 10:53:18.208592,30505,348639.0,1986370.0
2025-09-04 10:53:18.220295,30506,348650.0,2027285.0
2025-09-04 10:53:18.231298,30507,348662.0,2064172.0
2025-09-04 10:53:18.242764,30508,348673.0,2092224.0
2025-09-04 10:53:18.254052,30509,348685.0,2108673.0
2025-09-04 10:53:18.265048,30510,348696.0,2109959.0
2025-09-04 10:53:18.276931,30511,348707.0,2096331.0
2025-09-04 10:53:18.287954,30512,348719.0,2069380.0
2025-09-04 10:53:18.299882,30513,348730.0,2033612.0
2025-09-04 10:53:18.310846,30514,348742.0,1993960.0
2025-09-04 10:53:18.321851,30515,348753.0,1952264.0
2025-09-04 10:53:18.333879,30516,348765.0,1911944.0
2025-09-04 10:53:18.344931,30517,348776.0,1880906.0
2025-09-04 10:53:18.356881,30518,348787.0,1861621.0
2025-09-04 10:53:18.367882,30519,348799.0,1851945.0
